Named Entities,Geocodes
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['Johannesburg', 'South', 'Africa']","[{'address_components': [{'long_name': 'Johannesburg', 'short_name': 'Johannesburg', 'types': ['locality', 'political']}, {'long_name': 'City of Johannesburg Metropolitan Municipality', 'short_name': 'City of Johannesburg Metropolitan Municipality', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Gauteng', 'short_name': 'GP', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'South Africa', 'short_name': 'ZA', 'types': ['country', 'political']}], 'formatted_address': 'Johannesburg, South Africa', 'geometry': {'bounds': {'northeast': {'lat': -26.1041199, 'lng': 28.1376001}, 'southwest': {'lat': -26.2389231, 'lng': 27.942449}}, 'location': {'lat': -26.2041028, 'lng': 28.0473051}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -26.1041199, 'lng': 28.1376001}, 'southwest': {'lat': -26.2389231, 'lng': 27.942449}}}, 'place_id': 'ChIJUWpA8GgMlR4RQUDTsdnJiiM', 'types': ['locality', 'political']}]"
"['wall', 'Rotterdam', 'Netherlands']","[{'address_components': [{'long_name': 'Weena', 'short_name': 'Weena', 'types': ['route']}, {'long_name': 'Centrum', 'short_name': 'Centrum', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rotterdam', 'short_name': 'Rotterdam', 'types': ['locality', 'political']}, {'long_name': 'Rotterdam', 'short_name': 'Rotterdam', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Zuid-Holland', 'short_name': 'ZH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Netherlands', 'short_name': 'NL', 'types': ['country', 'political']}, {'long_name': '3014 JK', 'short_name': '3014 JK', 'types': ['postal_code']}], 'formatted_address': 'DA, Weena, 3014 JK Rotterdam, Netherlands', 'geometry': {'location': {'lat': 51.9222447, 'lng': 4.4682248}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 51.9235936802915, 'lng': 4.469573780291502}, 'southwest': {'lat': 51.9208957197085, 'lng': 4.466875819708497}}}, 'place_id': 'ChIJY5ITYKQ0xEcR0cMzoM5tVzM', 'plus_code': {'compound_code': 'WFC9+V7 Rotterdam, Netherlands', 'global_code': '9F36WFC9+V7'}, 'types': ['establishment', 'point_of_interest']}]"
"['Portsmouth', 'United', 'Kingdom']","[{'address_components': [{'long_name': 'Portsmouth', 'short_name': 'Portsmouth', 'types': ['locality', 'political']}, {'long_name': 'Portsmouth', 'short_name': 'Portsmouth', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}], 'formatted_address': 'Portsmouth, UK', 'geometry': {'bounds': {'northeast': {'lat': 50.8593091, 'lng': -1.0184922}, 'southwest': {'lat': 50.7501624, 'lng': -1.1749682}}, 'location': {'lat': 50.8197675, 'lng': -1.0879769}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 50.8593091, 'lng': -1.0184922}, 'southwest': {'lat': 50.7501624, 'lng': -1.1749682}}}, 'place_id': 'ChIJ6fEUGKRCdEgReTs3A-qDtkU', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Caldas', 'De', 'Rainha', 'Portugal']","[{'address_components': [{'long_name': 'Caldas da Rainha', 'short_name': 'Caldas da Rainha', 'types': ['locality', 'political']}, {'long_name': 'Leiria District', 'short_name': 'Leiria District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}, {'long_name': '2500', 'short_name': '2500', 'types': ['postal_code', 'postal_code_prefix']}], 'formatted_address': '2500 Caldas da Rainha, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 39.4967513, 'lng': -9.0960152}, 'southwest': {'lat': 39.3819356, 'lng': -9.1769537}}, 'location': {'lat': 39.4048977, 'lng': -9.135404}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.4967513, 'lng': -9.0960152}, 'southwest': {'lat': 39.3819356, 'lng': -9.1769537}}}, 'place_id': 'ChIJ0aKCoFCyGA0RnPyOjo0ZmrM', 'types': ['locality', 'political']}]"
"['Mannheim', 'Germany']","[{'address_components': [{'long_name': 'Mannheim', 'short_name': 'MA', 'types': ['locality', 'political']}, {'long_name': 'Karlsruhe', 'short_name': 'KA', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Baden-Württemberg', 'short_name': 'BW', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Germany', 'short_name': 'DE', 'types': ['country', 'political']}], 'formatted_address': 'Mannheim, Germany', 'geometry': {'bounds': {'northeast': {'lat': 49.5904894, 'lng': 8.5899901}, 'southwest': {'lat': 49.4095912, 'lng': 8.4141602}}, 'location': {'lat': 49.4874592, 'lng': 8.466039499999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.5904894, 'lng': 8.5899901}, 'southwest': {'lat': 49.4095912, 'lng': 8.4141602}}}, 'place_id': 'ChIJRT-OUSTMl0cRh-YGpHr-5LE', 'types': ['locality', 'political']}]"
"['Grenoble', 'France']","[{'address_components': [{'long_name': 'Grenoble', 'short_name': 'Grenoble', 'types': ['locality', 'political']}, {'long_name': 'Isere', 'short_name': 'Isere', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Auvergne-Rhône-Alpes', 'short_name': 'Auvergne-Rhône-Alpes', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Grenoble, France', 'geometry': {'bounds': {'northeast': {'lat': 45.2143261, 'lng': 5.753081}, 'southwest': {'lat': 45.154005, 'lng': 5.678003899999999}}, 'location': {'lat': 45.188529, 'lng': 5.724524}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.2143261, 'lng': 5.753081}, 'southwest': {'lat': 45.154005, 'lng': 5.678003899999999}}}, 'place_id': 'ChIJb76J1ov0ikcRmFOZbs0QjGE', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Sardinia', 'Italy']","[{'address_components': [{'long_name': 'Sardinia', 'short_name': 'Sardinia', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Sardinia', 'short_name': 'Sardinia', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Sardinia, Italy', 'geometry': {'bounds': {'northeast': {'lat': 41.2591965, 'lng': 9.827037599999999}, 'southwest': {'lat': 38.86404900000001, 'lng': 8.1308048}}, 'location': {'lat': 40.1208752, 'lng': 9.012892599999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.2591965, 'lng': 9.827037599999999}, 'southwest': {'lat': 38.86404900000001, 'lng': 8.1308048}}}, 'place_id': 'ChIJkTWNRI3E3RIRMWar5LZ0ljM', 'types': ['establishment', 'natural_feature']}]"
"['Brussels', 'Belgium']","[{'address_components': [{'long_name': 'Brussels', 'short_name': 'Brussels', 'types': ['locality', 'political']}, {'long_name': 'Brussels', 'short_name': 'Brussels', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belgium', 'short_name': 'BE', 'types': ['country', 'political']}], 'formatted_address': 'Brussels, Belgium', 'geometry': {'bounds': {'northeast': {'lat': 50.91370999999999, 'lng': 4.4369799}, 'southwest': {'lat': 50.7962401, 'lng': 4.3138}}, 'location': {'lat': 50.8503396, 'lng': 4.3517103}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 50.91370999999999, 'lng': 4.4369799}, 'southwest': {'lat': 50.7962401, 'lng': 4.3138}}}, 'place_id': 'ChIJZ2jHc-2kw0cRpwJzeGY6i8E', 'types': ['locality', 'political']}]"
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['Caidas', 'Da', 'Rainha', 'Brasil']","[{'address_components': [{'long_name': '852', 'short_name': '852', 'types': ['street_number']}, {'long_name': 'Avenida Cangaíba', 'short_name': 'Av. Cangaíba', 'types': ['route']}, {'long_name': 'Cangaiba', 'short_name': 'Cangaiba', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'São Paulo', 'short_name': 'São Paulo', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'São Paulo', 'short_name': 'SP', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '03712-000', 'short_name': '03712-000', 'types': ['postal_code']}], 'formatted_address': 'Av. Cangaíba, 852 - Cangaiba, São Paulo - SP, 03712-000, Brazil', 'geometry': {'location': {'lat': -23.512321, 'lng': -46.5453179}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.5109720197085, 'lng': -46.5439689197085}, 'southwest': {'lat': -23.51366998029151, 'lng': -46.5466668802915}}}, 'partial_match': True, 'place_id': 'ChIJiaJyBq5fzpQRJPKTQvK_Fco', 'plus_code': {'compound_code': 'FFQ3+3V Cangaiba, São Paulo - SP, Brazil', 'global_code': '588MFFQ3+3V'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '4100', 'short_name': '4100', 'types': ['street_number']}, {'long_name': 'Avenida Portugal', 'short_name': 'Av. Portugal', 'types': ['route']}, {'long_name': 'Santa Amelia', 'short_name': 'Santa Amelia', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Belo Horizonte', 'short_name': 'Belo Horizonte', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Minas Gerais', 'short_name': 'MG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '31710-400', 'short_name': '31710-400', 'types': ['postal_code']}], 'formatted_address': 'Av. Portugal, 4100 - Santa Amelia, Belo Horizonte - MG, 31710-400, Brazil', 'geometry': {'location': {'lat': -19.8429711, 'lng': -43.9633823}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -19.8416221197085, 'lng': -43.9620333197085}, 'southwest': {'lat': -19.8443200802915, 'lng': -43.9647312802915}}}, 'partial_match': True, 'place_id': 'ChIJpcs3O1uXpgARm1Yx_8bvchw', 'plus_code': {'compound_code': '524P+RJ Santa Amelia, Belo Horizonte - State of Minas Gerais, Brazil', 'global_code': '58GR524P+RJ'}, 'types': ['establishment', 'point_of_interest', 'store']}]"
"['Ostend', 'Belgium']","[{'address_components': [{'long_name': 'Ostend', 'short_name': 'Ostend', 'types': ['locality', 'political']}, {'long_name': 'West Flanders', 'short_name': 'WV', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Flanders', 'short_name': 'Flanders', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belgium', 'short_name': 'BE', 'types': ['country', 'political']}, {'long_name': '8400', 'short_name': '8400', 'types': ['postal_code']}], 'formatted_address': '8400 Ostend, Belgium', 'geometry': {'bounds': {'northeast': {'lat': 51.24375, 'lng': 3.00358}, 'southwest': {'lat': 51.18453, 'lng': 2.84001}}, 'location': {'lat': 51.21543, 'lng': 2.928656}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.24375, 'lng': 3.00358}, 'southwest': {'lat': 51.18453, 'lng': 2.84001}}}, 'place_id': 'ChIJlaWVGNOo3EcRQpiDCfDblz4', 'types': ['locality', 'political']}]"
"['Austin', 'Texas', 'USA']","[{'address_components': [{'long_name': 'Austin', 'short_name': 'Austin', 'types': ['locality', 'political']}, {'long_name': 'Travis County', 'short_name': 'Travis County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Austin, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.5168629, 'lng': -97.5684199}, 'southwest': {'lat': 30.0986589, 'lng': -97.9383829}}, 'location': {'lat': 30.267153, 'lng': -97.7430608}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.5168629, 'lng': -97.5684199}, 'southwest': {'lat': 30.0986589, 'lng': -97.9383829}}}, 'place_id': 'ChIJLwPMoJm1RIYRetVp1EtGm10', 'types': ['locality', 'political']}]"
['Spain'],"[{'address_components': [{'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}], 'formatted_address': 'Spain', 'geometry': {'bounds': {'northeast': {'lat': 43.8504, 'lng': 4.6362}, 'southwest': {'lat': 27.4985, 'lng': -18.2648001}}, 'location': {'lat': 40.46366700000001, 'lng': -3.74922}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.244, 'lng': 5.098}, 'southwest': {'lat': 35.17300000000001, 'lng': -12.524}}}, 'place_id': 'ChIJi7xhMnjjQgwR7KNoB5Qs7KY', 'types': ['country', 'political']}]"
"['Morlaix', 'France']","[{'address_components': [{'long_name': 'Morlaix', 'short_name': 'Morlaix', 'types': ['locality', 'political']}, {'long_name': 'Finistere', 'short_name': 'Finistere', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Brittany', 'short_name': 'Brittany', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}, {'long_name': '29600', 'short_name': '29600', 'types': ['postal_code']}], 'formatted_address': '29600 Morlaix, France', 'geometry': {'bounds': {'northeast': {'lat': 48.6307479, 'lng': -3.7834619}, 'southwest': {'lat': 48.56341, 'lng': -3.8592589}}, 'location': {'lat': 48.577613, 'lng': -3.828228}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.6307479, 'lng': -3.7834619}, 'southwest': {'lat': 48.56341, 'lng': -3.8592589}}}, 'place_id': 'ChIJE0xQ6NVgEUgR04Iwmj3OYM0', 'types': ['locality', 'political']}]"
"['Ostend', 'Belgium']","[{'address_components': [{'long_name': 'Ostend', 'short_name': 'Ostend', 'types': ['locality', 'political']}, {'long_name': 'West Flanders', 'short_name': 'WV', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Flanders', 'short_name': 'Flanders', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belgium', 'short_name': 'BE', 'types': ['country', 'political']}, {'long_name': '8400', 'short_name': '8400', 'types': ['postal_code']}], 'formatted_address': '8400 Ostend, Belgium', 'geometry': {'bounds': {'northeast': {'lat': 51.24375, 'lng': 3.00358}, 'southwest': {'lat': 51.18453, 'lng': 2.84001}}, 'location': {'lat': 51.21543, 'lng': 2.928656}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.24375, 'lng': 3.00358}, 'southwest': {'lat': 51.18453, 'lng': 2.84001}}}, 'place_id': 'ChIJlaWVGNOo3EcRQpiDCfDblz4', 'types': ['locality', 'political']}]"
"['Gent', 'Belgium']","[{'address_components': [{'long_name': 'Ghent', 'short_name': 'Ghent', 'types': ['locality', 'political']}, {'long_name': 'East Flanders', 'short_name': 'OV', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Flanders', 'short_name': 'Flanders', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Belgium', 'short_name': 'BE', 'types': ['country', 'political']}], 'formatted_address': 'Ghent, Belgium', 'geometry': {'bounds': {'northeast': {'lat': 51.1880501, 'lng': 3.8492301}, 'southwest': {'lat': 50.97683, 'lng': 3.57974}}, 'location': {'lat': 51.0543422, 'lng': 3.7174243}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.1880501, 'lng': 3.8492301}, 'southwest': {'lat': 50.97683, 'lng': 3.57974}}}, 'place_id': 'ChIJrUOUM-Fww0cRQFFNL6uZAAQ', 'types': ['locality', 'political']}]"
